B8A5F3569EFF;sejour;22/06/2022;20:22:23;5.52;
B8A5F3569EFF;sejour;22/06/2022;20:22:28;23.91;
B8A5F3569EFF;sejour;22/06/2022;20:22:33;0.86;
B8A5F3569EFF;sejour;22/06/2022;20:22:38;8.24;
B8A5F3569EFF;sejour;22/06/2022;20:22:43;12.95;
B8A5F3569EFF;sejour;22/06/2022;20:22:48;17.09;
B8A5F3569EFF;sejour;22/06/2022;20:22:53;4.21;
B8A5F3569EFF;sejour;22/06/2022;20:22:58;18.23;
B8A5F3569EFF;sejour;22/06/2022;20:23:03;4.02;
B8A5F3569EFF;sejour;22/06/2022;20:23:08;20.15;
B8A5F3569EFF;sejour;22/06/2022;20:23:13;21.74;
B8A5F3569EFF;sejour;22/06/2022;20:23:18;26.48;
B8A5F3569EFF;sejour;22/06/2022;20:23:23;20.23;
B8A5F3569EFF;sejour;22/06/2022;20:23:28;19.48;
B8A5F3569EFF;sejour;22/06/2022;20:23:33;9.27;
B8A5F3569EFF;sejour;22/06/2022;20:23:38;2.02;
B8A5F3569EFF;sejour;22/06/2022;20:23:43;4.02;
B8A5F3569EFF;sejour;22/06/2022;20:23:48;2.2800000000000002;
B8A5F3569EFF;sejour;22/06/2022;20:23:53;21.27;
B8A5F3569EFF;sejour;22/06/2022;20:23:58;23.87;
B8A5F3569EFF;sejour;22/06/2022;20:24:03;17.38;
B8A5F3569EFF;sejour;22/06/2022;20:24:08;29.31;
B8A5F3569EFF;sejour;22/06/2022;20:24:13;27.19;
B8A5F3569EFF;sejour;22/06/2022;20:24:18;8.83;
B8A5F3569EFF;sejour;22/06/2022;20:24:23;21.32;
B8A5F3569EFF;sejour;22/06/2022;20:24:28;19.78;
B8A5F3569EFF;sejour;22/06/2022;20:24:33;18.05;
B8A5F3569EFF;sejour;22/06/2022;20:24:38;1.46;
B8A5F3569EFF;sejour;22/06/2022;20:24:43;8.54;
B8A5F3569EFF;sejour;22/06/2022;20:24:48;23.55;
B8A5F3569EFF;sejour;22/06/2022;20:24:53;6.29;
B8A5F3569EFF;sejour;22/06/2022;20:24:58;6.91;
B8A5F3569EFF;sejour;22/06/2022;20:25:03;4.14;
B8A5F3569EFF;sejour;22/06/2022;20:25:08;12.08;
B8A5F3569EFF;sejour;22/06/2022;20:25:13;5.48;
B8A5F3569EFF;sejour;22/06/2022;20:25:18;27.35;
B8A5F3569EFF;sejour;22/06/2022;20:25:23;5.25;
B8A5F3569EFF;sejour;22/06/2022;20:25:28;8.04;
B8A5F3569EFF;sejour;22/06/2022;20:25:33;5.02;
B8A5F3569EFF;sejour;22/06/2022;20:25:38;1.3900000000000001;
B8A5F3569EFF;sejour;22/06/2022;20:25:43;27.57;
B8A5F3569EFF;sejour;22/06/2022;20:25:48;27.91;
B8A5F3569EFF;sejour;22/06/2022;20:25:53;5.78;
B8A5F3569EFF;sejour;22/06/2022;20:25:58;7.58;
B8A5F3569EFF;sejour;22/06/2022;20:26:03;22.12;
B8A5F3569EFF;sejour;22/06/2022;20:26:08;3.7;
B8A5F3569EFF;sejour;22/06/2022;20:26:13;29.09;
B8A5F3569EFF;sejour;22/06/2022;20:26:18;5.75;
B8A5F3569EFF;sejour;22/06/2022;20:26:23;27.28;
B8A5F3569EFF;sejour;22/06/2022;20:26:28;10.19;
B8A5F3569EFF;sejour;22/06/2022;20:26:33;27.53;
B8A5F3569EFF;sejour;22/06/2022;20:26:38;9.41;
B8A5F3569EFF;sejour;22/06/2022;20:26:43;25.84;
B8A5F3569EFF;sejour;22/06/2022;20:26:48;17.05;
B8A5F3569EFF;sejour;22/06/2022;20:26:53;12.44;
B8A5F3569EFF;sejour;22/06/2022;20:26:58;9.05;
B8A5F3569EFF;sejour;22/06/2022;20:27:03;26.99;
B8A5F3569EFF;sejour;22/06/2022;20:27:08;21.16;
B8A5F3569EFF;sejour;22/06/2022;20:27:13;14.9;
B8A5F3569EFF;sejour;22/06/2022;20:27:18;2.51;
B8A5F3569EFF;sejour;22/06/2022;20:27:23;29.86;
B8A5F3569EFF;sejour;22/06/2022;20:27:28;29.21;
B8A5F3569EFF;sejour;22/06/2022;20:27:33;9.4;
B8A5F3569EFF;sejour;22/06/2022;20:27:38;28.0;
B8A5F3569EFF;sejour;22/06/2022;20:27:43;20.99;
B8A5F3569EFF;sejour;22/06/2022;20:27:48;23.41;
B8A5F3569EFF;sejour;22/06/2022;20:27:53;22.85;
B8A5F3569EFF;sejour;22/06/2022;20:27:58;18.16;
B8A5F3569EFF;sejour;22/06/2022;20:28:03;26.55;
B8A5F3569EFF;sejour;22/06/2022;20:28:08;18.87;
B8A5F3569EFF;sejour;22/06/2022;20:28:13;24.82;
B8A5F3569EFF;sejour;22/06/2022;20:28:18;18.71;
B8A5F3569EFF;sejour;22/06/2022;20:28:23;29.49;
B8A5F3569EFF;sejour;22/06/2022;20:28:28;18.36;
B8A5F3569EFF;sejour;22/06/2022;20:28:33;6.25;
B8A5F3569EFF;sejour;22/06/2022;20:28:38;20.0;
B8A5F3569EFF;sejour;22/06/2022;20:28:43;20.08;
B8A5F3569EFF;sejour;22/06/2022;20:28:48;6.27;
B8A5F3569EFF;sejour;22/06/2022;20:28:53;14.24;
B8A5F3569EFF;sejour;22/06/2022;20:28:58;20.7;
B8A5F3569EFF;sejour;22/06/2022;20:29:03;17.3;
B8A5F3569EFF;sejour;22/06/2022;20:29:08;27.88;
B8A5F3569EFF;sejour;22/06/2022;20:29:13;18.77;
B8A5F3569EFF;sejour;22/06/2022;20:29:18;7.46;
B8A5F3569EFF;sejour;22/06/2022;20:29:23;27.25;
B8A5F3569EFF;sejour;22/06/2022;20:29:28;17.78;
B8A5F3569EFF;sejour;22/06/2022;20:29:33;8.53;
B8A5F3569EFF;sejour;22/06/2022;20:29:38;21.6;
B8A5F3569EFF;sejour;22/06/2022;20:29:43;7.33;
B8A5F3569EFF;sejour;22/06/2022;20:29:48;14.69;
B8A5F3569EFF;sejour;22/06/2022;20:29:53;18.52;
B8A5F3569EFF;sejour;22/06/2022;20:29:58;5.18;
B8A5F3569EFF;sejour;22/06/2022;20:30:03;28.18;
B8A5F3569EFF;sejour;22/06/2022;20:30:08;22.2;
B8A5F3569EFF;sejour;22/06/2022;20:30:13;29.26;
B8A5F3569EFF;sejour;22/06/2022;20:30:18;27.6;
B8A5F3569EFF;sejour;22/06/2022;20:30:23;23.0;
B8A5F3569EFF;sejour;22/06/2022;20:30:28;29.85;
B8A5F3569EFF;sejour;22/06/2022;20:30:33;14.03;
B8A5F3569EFF;sejour;22/06/2022;20:30:38;26.07;
B8A5F3569EFF;sejour;22/06/2022;20:30:43;17.6;
B8A5F3569EFF;sejour;22/06/2022;20:30:48;8.5;
B8A5F3569EFF;sejour;22/06/2022;20:30:53;8.71;
B8A5F3569EFF;sejour;22/06/2022;20:30:58;8.49;
B8A5F3569EFF;sejour;22/06/2022;20:31:03;15.5;
B8A5F3569EFF;sejour;22/06/2022;20:31:08;19.54;
B8A5F3569EFF;sejour;22/06/2022;20:31:13;4.21;
B8A5F3569EFF;sejour;22/06/2022;20:31:18;23.03;
B8A5F3569EFF;sejour;22/06/2022;20:31:23;17.79;
B8A5F3569EFF;sejour;22/06/2022;20:31:28;20.56;
B8A5F3569EFF;sejour;22/06/2022;20:31:33;18.87;
B8A5F3569EFF;sejour;22/06/2022;20:31:38;25.26;
B8A5F3569EFF;sejour;22/06/2022;20:31:43;7.46;
B8A5F3569EFF;sejour;22/06/2022;20:31:48;7.71;
B8A5F3569EFF;sejour;22/06/2022;20:31:53;27.33;
B8A5F3569EFF;sejour;22/06/2022;20:31:58;25.4;
B8A5F3569EFF;sejour;22/06/2022;20:32:03;22.23;
B8A5F3569EFF;sejour;22/06/2022;20:32:08;8.22;
B8A5F3569EFF;sejour;22/06/2022;20:32:13;5.82;
B8A5F3569EFF;sejour;22/06/2022;20:32:18;21.12;
B8A5F3569EFF;sejour;22/06/2022;20:32:23;23.09;
B8A5F3569EFF;sejour;22/06/2022;20:32:28;8.02;
B8A5F3569EFF;sejour;22/06/2022;20:32:33;20.11;
B8A5F3569EFF;sejour;22/06/2022;20:32:38;25.51;
B8A5F3569EFF;sejour;22/06/2022;20:32:43;1.04;
B8A5F3569EFF;sejour;22/06/2022;20:32:48;27.47;
B8A5F3569EFF;sejour;22/06/2022;20:32:53;17.28;
B8A5F3569EFF;sejour;22/06/2022;20:32:58;21.64;
B8A5F3569EFF;sejour;22/06/2022;20:33:03;13.45;
B8A5F3569EFF;sejour;22/06/2022;20:33:08;28.83;
B8A5F3569EFF;sejour;22/06/2022;20:33:13;22.67;
B8A5F3569EFF;sejour;22/06/2022;20:33:18;26.81;
B8A5F3569EFF;sejour;22/06/2022;20:33:23;23.54;
B8A5F3569EFF;sejour;22/06/2022;20:33:28;0.52;
B8A5F3569EFF;sejour;22/06/2022;20:33:33;25.27;
B8A5F3569EFF;sejour;22/06/2022;20:33:38;14.86;
B8A5F3569EFF;sejour;22/06/2022;20:33:43;18.55;
B8A5F3569EFF;sejour;22/06/2022;20:33:48;27.0;
B8A5F3569EFF;sejour;22/06/2022;20:33:53;18.28;
B8A5F3569EFF;sejour;22/06/2022;20:33:58;4.54;
B8A5F3569EFF;sejour;22/06/2022;20:34:03;22.2;
B8A5F3569EFF;sejour;22/06/2022;20:34:08;10.76;
B8A5F3569EFF;sejour;22/06/2022;20:34:14;4.54;
B8A5F3569EFF;sejour;22/06/2022;20:34:19;13.39;
B8A5F3569EFF;sejour;22/06/2022;20:34:24;20.55;
B8A5F3569EFF;sejour;22/06/2022;20:34:29;22.36;
B8A5F3569EFF;sejour;22/06/2022;20:34:34;28.26;
B8A5F3569EFF;sejour;22/06/2022;20:34:39;16.36;
B8A5F3569EFF;sejour;22/06/2022;20:34:44;2.32;
B8A5F3569EFF;sejour;22/06/2022;20:34:49;22.67;
B8A5F3569EFF;sejour;22/06/2022;20:34:54;17.24;
B8A5F3569EFF;sejour;22/06/2022;20:34:59;12.58;
B8A5F3569EFF;sejour;22/06/2022;20:35:04;27.16;
B8A5F3569EFF;sejour;22/06/2022;20:35:09;28.94;
B8A5F3569EFF;sejour;22/06/2022;20:35:14;7.6899999999999995;
B8A5F3569EFF;sejour;22/06/2022;20:35:19;29.47;
B8A5F3569EFF;sejour;22/06/2022;20:35:24;23.11;
B8A5F3569EFF;sejour;22/06/2022;20:35:29;9.35;
B8A5F3569EFF;sejour;22/06/2022;20:35:34;11.8;
B8A5F3569EFF;sejour;22/06/2022;20:35:39;26.01;
B8A5F3569EFF;sejour;22/06/2022;20:35:44;5.08;
B8A5F3569EFF;sejour;22/06/2022;20:35:49;11.61;
B8A5F3569EFF;sejour;22/06/2022;20:35:54;25.72;
B8A5F3569EFF;sejour;22/06/2022;20:35:59;2.27;
B8A5F3569EFF;sejour;22/06/2022;20:36:04;26.49;
B8A5F3569EFF;sejour;22/06/2022;20:36:09;17.34;
B8A5F3569EFF;sejour;22/06/2022;20:36:14;9.12;
B8A5F3569EFF;sejour;22/06/2022;20:36:19;11.74;
B8A5F3569EFF;sejour;22/06/2022;20:36:24;3.0;
B8A5F3569EFF;sejour;22/06/2022;20:36:29;6.01;
B8A5F3569EFF;sejour;22/06/2022;20:36:34;1.28;
B8A5F3569EFF;sejour;22/06/2022;20:36:39;14.97;
B8A5F3569EFF;sejour;22/06/2022;20:36:44;24.62;
B8A5F3569EFF;sejour;22/06/2022;20:36:49;5.97;
B8A5F3569EFF;sejour;22/06/2022;20:36:54;7.95;
B8A5F3569EFF;sejour;22/06/2022;20:36:59;12.73;
B8A5F3569EFF;sejour;22/06/2022;20:37:04;3.23;
B8A5F3569EFF;sejour;22/06/2022;20:37:09;10.98;
B8A5F3569EFF;sejour;22/06/2022;20:37:14;14.63;
B8A5F3569EFF;sejour;22/06/2022;20:37:19;29.18;
B8A5F3569EFF;sejour;22/06/2022;20:37:24;8.32;
B8A5F3569EFF;sejour;22/06/2022;20:37:29;5.87;
B8A5F3569EFF;sejour;22/06/2022;20:37:34;3.66;
B8A5F3569EFF;sejour;22/06/2022;20:37:39;3.81;
B8A5F3569EFF;sejour;22/06/2022;20:37:44;3.14;
B8A5F3569EFF;sejour;22/06/2022;20:37:49;23.39;
B8A5F3569EFF;sejour;22/06/2022;20:37:54;4.02;
B8A5F3569EFF;sejour;22/06/2022;20:37:59;2.87;
B8A5F3569EFF;sejour;22/06/2022;20:38:04;1.73;
B8A5F3569EFF;sejour;22/06/2022;20:38:09;0.39;
B8A5F3569EFF;sejour;22/06/2022;20:38:14;10.53;
B8A5F3569EFF;sejour;22/06/2022;20:38:19;8.96;
B8A5F3569EFF;sejour;22/06/2022;20:38:24;18.71;
B8A5F3569EFF;sejour;22/06/2022;20:38:29;18.57;
B8A5F3569EFF;sejour;22/06/2022;20:38:34;7.47;
B8A5F3569EFF;sejour;22/06/2022;20:38:39;12.36;
B8A5F3569EFF;sejour;22/06/2022;20:38:44;13.8;
B8A5F3569EFF;sejour;22/06/2022;20:38:49;20.47;
B8A5F3569EFF;sejour;22/06/2022;20:38:54;8.98;
B8A5F3569EFF;sejour;22/06/2022;20:38:59;25.3;
B8A5F3569EFF;sejour;22/06/2022;20:39:04;25.26;
B8A5F3569EFF;sejour;22/06/2022;20:39:09;12.39;
B8A5F3569EFF;sejour;22/06/2022;20:39:14;4.65;
B8A5F3569EFF;sejour;22/06/2022;20:39:19;25.74;
B8A5F3569EFF;sejour;22/06/2022;20:39:24;24.2;
B8A5F3569EFF;sejour;22/06/2022;20:39:29;18.45;
B8A5F3569EFF;sejour;22/06/2022;20:39:34;28.19;
B8A5F3569EFF;sejour;22/06/2022;20:39:39;24.72;
B8A5F3569EFF;sejour;22/06/2022;20:39:44;2.7;
B8A5F3569EFF;sejour;22/06/2022;20:39:49;20.97;
B8A5F3569EFF;sejour;22/06/2022;20:39:54;9.34;
B8A5F3569EFF;sejour;22/06/2022;20:39:59;8.42;
B8A5F3569EFF;sejour;22/06/2022;20:40:04;9.17;
B8A5F3569EFF;sejour;22/06/2022;20:40:09;6.48;
B8A5F3569EFF;sejour;22/06/2022;20:40:14;17.96;
B8A5F3569EFF;sejour;22/06/2022;20:40:19;22.3;
B8A5F3569EFF;sejour;22/06/2022;20:40:24;14.29;
B8A5F3569EFF;sejour;22/06/2022;20:40:29;11.96;
B8A5F3569EFF;sejour;22/06/2022;20:40:34;6.71;
B8A5F3569EFF;sejour;22/06/2022;20:40:39;4.12;
B8A5F3569EFF;sejour;22/06/2022;20:40:44;5.95;
B8A5F3569EFF;sejour;22/06/2022;20:40:49;14.15;
B8A5F3569EFF;sejour;22/06/2022;20:40:54;11.79;
B8A5F3569EFF;sejour;22/06/2022;20:40:59;27.39;
B8A5F3569EFF;sejour;22/06/2022;20:41:04;7.2;
B8A5F3569EFF;sejour;22/06/2022;20:41:09;17.2;
B8A5F3569EFF;sejour;22/06/2022;20:41:14;25.22;
B8A5F3569EFF;sejour;22/06/2022;20:41:19;15.0;
B8A5F3569EFF;sejour;22/06/2022;20:41:24;18.82;
B8A5F3569EFF;sejour;22/06/2022;20:41:29;7.25;
B8A5F3569EFF;sejour;22/06/2022;20:41:34;0.54;
B8A5F3569EFF;sejour;22/06/2022;20:41:39;15.32;
B8A5F3569EFF;sejour;22/06/2022;20:41:44;24.42;
B8A5F3569EFF;sejour;22/06/2022;20:41:49;9.23;
B8A5F3569EFF;sejour;22/06/2022;20:41:54;6.13;
B8A5F3569EFF;sejour;22/06/2022;20:41:59;3.75;
B8A5F3569EFF;sejour;22/06/2022;20:42:04;18.02;
B8A5F3569EFF;sejour;22/06/2022;20:42:09;14.03;
B8A5F3569EFF;sejour;22/06/2022;20:42:14;2.93;
B8A5F3569EFF;sejour;22/06/2022;20:42:19;17.51;
B8A5F3569EFF;sejour;22/06/2022;20:42:24;24.64;
B8A5F3569EFF;sejour;22/06/2022;20:42:29;14.13;
B8A5F3569EFF;sejour;22/06/2022;20:42:34;4.78;
B8A5F3569EFF;sejour;22/06/2022;20:42:39;3.14;
B8A5F3569EFF;sejour;22/06/2022;20:42:44;11.39;
B8A5F3569EFF;sejour;22/06/2022;20:42:49;29.98;
B8A5F3569EFF;sejour;22/06/2022;20:42:54;7.03;
B8A5F3569EFF;sejour;22/06/2022;20:42:59;12.01;
B8A5F3569EFF;sejour;22/06/2022;20:43:04;9.96;
B8A5F3569EFF;sejour;22/06/2022;20:43:09;11.86;
B8A5F3569EFF;sejour;22/06/2022;20:43:14;24.85;
B8A5F3569EFF;sejour;22/06/2022;20:43:19;15.69;
B8A5F3569EFF;sejour;22/06/2022;20:43:24;3.71;
B8A5F3569EFF;sejour;22/06/2022;20:43:29;23.17;
B8A5F3569EFF;sejour;22/06/2022;20:43:34;27.69;
B8A5F3569EFF;sejour;22/06/2022;20:43:39;5.76;
B8A5F3569EFF;sejour;22/06/2022;20:43:44;13.91;
B8A5F3569EFF;sejour;22/06/2022;20:43:49;18.99;
B8A5F3569EFF;sejour;22/06/2022;20:43:54;22.34;
B8A5F3569EFF;sejour;22/06/2022;20:43:59;6.3;
B8A5F3569EFF;sejour;22/06/2022;20:44:04;5.9399999999999995;
B8A5F3569EFF;sejour;22/06/2022;20:44:09;1.63;
B8A5F3569EFF;sejour;22/06/2022;20:44:14;26.18;
B8A5F3569EFF;sejour;22/06/2022;20:44:19;24.68;
B8A5F3569EFF;sejour;22/06/2022;20:44:24;25.14;
B8A5F3569EFF;sejour;22/06/2022;20:44:29;6.98;
B8A5F3569EFF;sejour;22/06/2022;20:44:34;12.95;
B8A5F3569EFF;sejour;22/06/2022;20:44:39;2.85;
B8A5F3569EFF;sejour;22/06/2022;20:44:44;12.52;
B8A5F3569EFF;sejour;22/06/2022;20:44:49;28.09;
B8A5F3569EFF;sejour;22/06/2022;20:44:54;28.16;
B8A5F3569EFF;sejour;22/06/2022;20:44:59;2.99;
B8A5F3569EFF;sejour;22/06/2022;20:45:04;12.82;
B8A5F3569EFF;sejour;22/06/2022;20:45:09;8.76;
B8A5F3569EFF;sejour;22/06/2022;20:45:14;29.44;
B8A5F3569EFF;sejour;22/06/2022;20:45:19;29.83;
B8A5F3569EFF;sejour;22/06/2022;20:45:24;26.44;
B8A5F3569EFF;sejour;22/06/2022;20:45:29;22.19;
B8A5F3569EFF;sejour;22/06/2022;20:45:34;19.3;
B8A5F3569EFF;sejour;22/06/2022;20:45:39;28.37;
B8A5F3569EFF;sejour;22/06/2022;20:45:44;28.91;
B8A5F3569EFF;sejour;22/06/2022;20:45:49;21.75;
B8A5F3569EFF;sejour;22/06/2022;20:45:54;9.38;
B8A5F3569EFF;sejour;22/06/2022;20:45:59;4.85;
B8A5F3569EFF;sejour;22/06/2022;20:46:05;8.9;
B8A5F3569EFF;sejour;22/06/2022;20:46:10;28.22;
B8A5F3569EFF;sejour;22/06/2022;20:46:15;26.67;
B8A5F3569EFF;sejour;22/06/2022;20:46:20;24.7;
B8A5F3569EFF;sejour;22/06/2022;20:46:25;17.65;
B8A5F3569EFF;sejour;22/06/2022;20:46:30;7.23;
B8A5F3569EFF;sejour;22/06/2022;20:46:35;9.57;
B8A5F3569EFF;sejour;22/06/2022;20:46:40;27.83;
B8A5F3569EFF;sejour;22/06/2022;20:46:45;4.51;
B8A5F3569EFF;sejour;22/06/2022;20:46:50;26.46;
B8A5F3569EFF;sejour;22/06/2022;20:46:55;1.76;
B8A5F3569EFF;sejour;22/06/2022;20:47:00;3.96;
B8A5F3569EFF;sejour;22/06/2022;20:47:05;13.16;
B8A5F3569EFF;sejour;22/06/2022;20:47:10;24.42;
B8A5F3569EFF;sejour;22/06/2022;20:47:15;12.77;
B8A5F3569EFF;sejour;22/06/2022;20:47:20;7.96;
B8A5F3569EFF;sejour;22/06/2022;20:47:25;24.4;
B8A5F3569EFF;sejour;22/06/2022;20:47:30;9.94;
B8A5F3569EFF;sejour;22/06/2022;20:47:35;2.73;
B8A5F3569EFF;sejour;22/06/2022;20:47:40;7.76;
B8A5F3569EFF;sejour;22/06/2022;20:47:45;13.25;
B8A5F3569EFF;sejour;22/06/2022;20:47:50;1.72;
B8A5F3569EFF;sejour;22/06/2022;20:47:55;29.24;
B8A5F3569EFF;sejour;22/06/2022;20:48:00;18.88;
B8A5F3569EFF;sejour;22/06/2022;20:48:05;19.24;
B8A5F3569EFF;sejour;22/06/2022;20:48:10;15.2;
B8A5F3569EFF;sejour;22/06/2022;20:48:15;6.37;
B8A5F3569EFF;sejour;22/06/2022;20:48:20;13.06;
B8A5F3569EFF;sejour;22/06/2022;20:48:25;27.1;
B8A5F3569EFF;sejour;22/06/2022;20:48:30;22.39;
B8A5F3569EFF;sejour;22/06/2022;20:48:35;12.94;
B8A5F3569EFF;sejour;22/06/2022;20:48:40;19.97;
B8A5F3569EFF;sejour;22/06/2022;20:48:45;23.95;
B8A5F3569EFF;sejour;22/06/2022;20:48:50;3.85;
B8A5F3569EFF;sejour;22/06/2022;20:48:55;28.89;
B8A5F3569EFF;sejour;22/06/2022;20:49:00;27.66;
B8A5F3569EFF;sejour;22/06/2022;20:49:05;4.6899999999999995;
B8A5F3569EFF;sejour;22/06/2022;20:49:10;16.34;
B8A5F3569EFF;sejour;22/06/2022;20:49:15;0.79;
B8A5F3569EFF;sejour;22/06/2022;20:49:20;28.68;
B8A5F3569EFF;sejour;22/06/2022;20:49:25;5.24;
B8A5F3569EFF;sejour;22/06/2022;20:49:30;3.98;
B8A5F3569EFF;sejour;22/06/2022;20:49:35;12.08;
B8A5F3569EFF;sejour;22/06/2022;20:49:40;21.38;
B8A5F3569EFF;sejour;22/06/2022;20:49:45;29.03;
B8A5F3569EFF;sejour;22/06/2022;20:49:50;27.11;
B8A5F3569EFF;sejour;22/06/2022;20:49:55;4.21;
B8A5F3569EFF;sejour;22/06/2022;20:50:00;14.89;
B8A5F3569EFF;sejour;22/06/2022;20:50:05;1.44;
B8A5F3569EFF;sejour;22/06/2022;20:50:10;18.1;
B8A5F3569EFF;sejour;22/06/2022;20:50:15;25.08;
B8A5F3569EFF;sejour;22/06/2022;20:50:20;15.2;
B8A5F3569EFF;sejour;22/06/2022;20:50:25;26.98;
B8A5F3569EFF;sejour;22/06/2022;20:50:30;11.63;
B8A5F3569EFF;sejour;22/06/2022;20:50:35;11.41;
B8A5F3569EFF;sejour;22/06/2022;20:50:40;20.93;
B8A5F3569EFF;sejour;22/06/2022;20:50:45;26.45;
B8A5F3569EFF;sejour;22/06/2022;20:50:50;22.48;
B8A5F3569EFF;sejour;22/06/2022;20:50:55;4.31;
B8A5F3569EFF;sejour;22/06/2022;20:51:00;15.53;
B8A5F3569EFF;sejour;22/06/2022;20:51:05;17.13;
B8A5F3569EFF;sejour;22/06/2022;20:51:10;10.4;
B8A5F3569EFF;sejour;22/06/2022;20:51:15;19.23;
B8A5F3569EFF;sejour;22/06/2022;20:51:20;21.68;
B8A5F3569EFF;sejour;22/06/2022;20:51:25;4.16;
B8A5F3569EFF;sejour;22/06/2022;20:51:30;15.98;
B8A5F3569EFF;sejour;22/06/2022;20:51:35;5.17;
B8A5F3569EFF;sejour;22/06/2022;20:51:40;21.33;
B8A5F3569EFF;sejour;22/06/2022;20:51:45;5.42;
B8A5F3569EFF;sejour;22/06/2022;20:51:50;6.62;
B8A5F3569EFF;sejour;22/06/2022;20:51:55;2.63;
B8A5F3569EFF;sejour;22/06/2022;20:52:00;18.0;
B8A5F3569EFF;sejour;22/06/2022;20:52:05;23.8;
B8A5F3569EFF;sejour;22/06/2022;20:52:10;4.13;
B8A5F3569EFF;sejour;22/06/2022;20:52:15;8.33;
B8A5F3569EFF;sejour;22/06/2022;20:52:20;12.53;
B8A5F3569EFF;sejour;22/06/2022;20:52:25;22.64;
B8A5F3569EFF;sejour;22/06/2022;20:52:30;8.45;
B8A5F3569EFF;sejour;22/06/2022;20:52:35;25.55;
B8A5F3569EFF;sejour;22/06/2022;20:52:40;13.33;
B8A5F3569EFF;sejour;22/06/2022;20:52:45;27.04;
B8A5F3569EFF;sejour;22/06/2022;20:52:50;15.33;
B8A5F3569EFF;sejour;22/06/2022;20:52:55;29.87;
B8A5F3569EFF;sejour;22/06/2022;20:53:00;12.15;
B8A5F3569EFF;sejour;22/06/2022;20:53:05;25.7;
B8A5F3569EFF;sejour;22/06/2022;20:53:10;21.21;
B8A5F3569EFF;sejour;22/06/2022;20:53:15;25.86;
B8A5F3569EFF;sejour;22/06/2022;20:53:20;16.29;
B8A5F3569EFF;sejour;22/06/2022;20:53:25;28.51;
B8A5F3569EFF;sejour;22/06/2022;20:53:30;3.73;
B8A5F3569EFF;sejour;22/06/2022;20:53:35;16.55;
B8A5F3569EFF;sejour;22/06/2022;20:53:40;15.45;
B8A5F3569EFF;sejour;22/06/2022;20:53:45;12.06;
B8A5F3569EFF;sejour;22/06/2022;20:53:50;4.53;
B8A5F3569EFF;sejour;22/06/2022;20:53:55;21.15;
B8A5F3569EFF;sejour;22/06/2022;20:54:00;7.68;
B8A5F3569EFF;sejour;22/06/2022;20:54:05;12.22;
B8A5F3569EFF;sejour;22/06/2022;20:54:10;13.6;
B8A5F3569EFF;sejour;22/06/2022;20:54:15;1.99;
B8A5F3569EFF;sejour;22/06/2022;20:54:20;23.51;
B8A5F3569EFF;sejour;22/06/2022;20:54:25;9.51;
B8A5F3569EFF;sejour;22/06/2022;20:54:30;9.98;
B8A5F3569EFF;sejour;22/06/2022;20:54:35;22.9;
B8A5F3569EFF;sejour;22/06/2022;20:54:40;26.94;
B8A5F3569EFF;sejour;22/06/2022;20:54:45;17.89;
B8A5F3569EFF;sejour;22/06/2022;20:54:50;0.76;
B8A5F3569EFF;sejour;22/06/2022;20:54:55;0.36;
B8A5F3569EFF;sejour;22/06/2022;20:55:00;9.46;
B8A5F3569EFF;sejour;22/06/2022;20:55:05;3.02;
B8A5F3569EFF;sejour;22/06/2022;20:55:10;11.49;
B8A5F3569EFF;sejour;22/06/2022;20:55:15;20.68;
B8A5F3569EFF;sejour;22/06/2022;20:55:20;24.16;
B8A5F3569EFF;sejour;22/06/2022;20:55:25;9.7;
B8A5F3569EFF;sejour;22/06/2022;20:55:30;21.64;
B8A5F3569EFF;sejour;22/06/2022;20:55:35;28.97;
B8A5F3569EFF;sejour;22/06/2022;20:55:40;24.58;
B8A5F3569EFF;sejour;22/06/2022;20:55:45;9.33;
B8A5F3569EFF;sejour;22/06/2022;20:55:50;9.18;
B8A5F3569EFF;sejour;22/06/2022;20:55:55;17.34;
B8A5F3569EFF;sejour;22/06/2022;20:56:00;23.67;
B8A5F3569EFF;sejour;22/06/2022;20:56:05;9.58;
B8A5F3569EFF;sejour;22/06/2022;20:56:10;0.45;
B8A5F3569EFF;sejour;22/06/2022;20:56:15;27.6;
B8A5F3569EFF;sejour;22/06/2022;20:56:20;28.91;
B8A5F3569EFF;sejour;22/06/2022;20:56:25;13.45;
B8A5F3569EFF;sejour;22/06/2022;20:56:30;10.85;
B8A5F3569EFF;sejour;22/06/2022;20:56:35;5.52;
B8A5F3569EFF;sejour;22/06/2022;20:56:40;4.74;
B8A5F3569EFF;sejour;22/06/2022;20:56:45;30.0;
B8A5F3569EFF;sejour;22/06/2022;20:56:50;8.07;
B8A5F3569EFF;sejour;22/06/2022;20:56:55;13.23;
B8A5F3569EFF;sejour;22/06/2022;20:57:00;17.16;
B8A5F3569EFF;sejour;22/06/2022;20:57:05;8.83;
B8A5F3569EFF;sejour;22/06/2022;20:57:10;23.28;
B8A5F3569EFF;sejour;22/06/2022;20:57:15;0.97;
B8A5F3569EFF;sejour;22/06/2022;20:57:20;27.33;
B8A5F3569EFF;sejour;22/06/2022;20:57:25;14.71;
B8A5F3569EFF;sejour;22/06/2022;20:57:30;26.0;
B8A5F3569EFF;sejour;22/06/2022;20:57:35;21.27;
